id,customer_id,billing_contact_id,product,plan,activated_at,started_at,ended_at,current_term_started_at,current_term_ended_at,billing_frequency,total_billing_cycles,is_auto_revnew,version,status,paused_at,resumed_at,canceled_at,cancel_reason,mrr_value,arr_value,trial_started_at,trial_ended_at
300,145,77,product1,plan4,2022-04-16T17:08:45Z,2023-02-06T12:32:29Z,2023-02-14T05:58:04Z,2022-05-08T18:45:35Z,2022-07-21T23:58:45Z,quarter,14,true,3,canceled,2022-08-07T18:50:24Z,2022-11-23T15:16:47Z,2022-04-25T08:54:16Z,bbjajzidb,37.9,115963.7,2022-03-19T09:03:34Z,2022-04-04T12:05:56Z
301,114,76,product1,plan4,2023-02-04T01:30:49Z,2023-02-09T08:50:36Z,,2022-10-17T15:20:56Z,2023-02-13T02:42:19Z,month,7,false,1,canceled,2023-01-28T13:32:53Z,2023-02-07T15:12:35Z,2023-02-09T18:09:48Z,eymexqvqd,59.1,,,
302,89,145,product2,plan1,2022-03-15T14:21:42Z,2022-08-14T15:12:52Z,,2022-11-17T18:28:54Z,2023-02-09T01:52:05Z,month,32,false,4,active,2022-12-06T17:47:20Z,2023-01-15T01:34:16Z,2022-08-08T08:44:36Z,smbiytddw,33.1,192622.0,,
303,45,106,product2,plan5,2022-04-13T05:50:25Z,2022-06-06T22:36:52Z,2022-11-07T02:04:48Z,2022-07-28T09:47:47Z,2022-11-04T15:58:16Z,quarter,33,false,3,canceled,2023-01-02T20:42:06Z,2023-01-14T07:27:29Z,2022-12-08T06:29:12Z,yxsclgqjd,93.4,,2022-06-23T03:40:34Z,2023-02-06T16:54:07Z
304,110,86,product3,plan2,2022-05-02T07:51:14Z,2022-09-21T06:44:57Z,2022-10-04T08:33:15Z,2022-07-14T09:53:08Z,2022-12-10T12:55:22Z,month,25,true,3,paused,2022-10-29T11:58:54Z,2022-11-07T20:09:42Z,2022-10-11T23:13:46Z,vttwwyuty,,,2022-11-22T11:49:59Z,2022-12-20T09:25:43Z
305,85,77,product2,plan5,2023-01-24T08:26:13Z,2023-01-28T17:25:44Z,,2022-12-17T23:52:07Z,2023-01-20T05:48:32Z,year,24,true,3,paused,2023-02-15T02:18:37Z,2023-02-23T05:56:06Z,2023-02-08T06:32:32Z,dlrmxjixk,,,,
306,92,20,product3,plan3,2022-06-19T15:02:13Z,2022-09-23T04:04:00Z,2023-02-21T08:21:52Z,2022-08-10T03:02:37Z,2023-01-31T15:32:14Z,month,28,false,3,canceled,2022-09-15T10:39:48Z,2022-12-01T04:20:32Z,2022-11-27T06:28:27Z,flznjtxrb,72.7,193776.7,2022-07-02T02:00:29Z,2022-10-13T16:22:20Z
307,35,161,product2,plan2,2022-08-03T08:45:43Z,2023-02-01T11:25:29Z,,2022-06-22T14:48:29Z,2022-10-08T02:52:13Z,month,14,true,3,canceled,2022-08-29T22:33:43Z,2023-02-20T01:21:28Z,2022-12-27T13:22:55Z,lmedxglgc,75.8,,,
308,109,217,product1,plan5,2022-04-13T05:44:41Z,2022-08-16T05:10:57Z,2022-12-10T15:03:23Z,2022-02-26T09:10:35Z,2023-01-07T07:12:51Z,year,30,true,2,paused,2022-09-04T09:51:28Z,2022-09-21T12:27:30Z,2022-11-20T05:36:52Z,kouapsnlu,70.6,27950.2,2022-10-26T21:45:58Z,2022-12-10T04:56:28Z
309,86,17,product2,plan4,2022-05-09T15:58:11Z,2022-08-18T16:30:07Z,2022-10-20T11:58:41Z,2022-08-04T16:37:29Z,2022-09-21T00:05:30Z,quarter,26,false,3,paused,2022-08-19T08:03:39Z,2022-12-20T10:36:18Z,2022-11-29T12:02:05Z,dywcnpokw,36.4,,2023-01-06T14:37:57Z,2023-01-19T13:24:26Z
310,132,214,product3,plan3,2022-06-04T00:14:24Z,2022-09-06T09:40:31Z,,2022-11-25T07:36:28Z,2023-01-01T00:18:07Z,quarter,28,true,4,canceled,2023-01-12T21:26:55Z,2023-01-14T11:07:38Z,2023-02-02T23:00:30Z,vvalglfqq,83.6,,,
311,125,180,product2,plan1,2022-08-04T08:55:01Z,2022-09-08T21:52:19Z,2022-12-25T23:49:43Z,2022-04-23T17:28:02Z,2022-06-10T09:15:47Z,month,17,true,3,paused,2023-01-17T14:40:19Z,2023-02-07T23:19:57Z,2022-10-13T05:23:22Z,cpdckudpw,64.5,165161.9,2022-09-04T20:19:58Z,2022-12-23T16:55:48Z
312,113,114,product2,plan4,2022-04-26T22:42:17Z,2022-11-15T20:50:50Z,,2022-12-11T16:04:09Z,2023-01-28T05:37:46Z,year,36,true,5,paused,2023-01-25T23:00:25Z,2023-02-14T13:44:31Z,2022-05-14T10:35:40Z,ffkzdcuxd,88.0,29227.1,,
313,149,211,product4,plan1,2022-08-22T13:44:32Z,2022-12-07T05:35:20Z,2023-02-24T22:51:47Z,2022-11-26T20:02:49Z,2023-01-03T22:01:23Z,month,18,true,1,paused,2023-02-08T00:26:17Z,2023-02-22T04:53:24Z,2022-11-12T08:38:49Z,fawvvkuqz,,,2022-09-17T11:01:48Z,2023-02-06T14:20:56Z
314,46,154,product1,plan3,2022-11-05T14:37:24Z,2023-01-02T16:58:53Z,,2023-01-15T16:17:30Z,2023-02-09T16:12:01Z,quarter,18,false,3,paused,2023-02-24T18:58:24Z,2023-02-25T10:41:22Z,2022-12-29T09:54:36Z,vobextnhr,91.2,,,
315,90,11,product3,plan4,2023-02-17T11:02:37Z,2023-02-20T07:12:02Z,,2022-09-07T12:53:54Z,2022-10-01T09:34:46Z,month,25,false,5,paused,2023-01-24T22:45:33Z,2023-01-25T16:12:25Z,2023-02-23T18:18:10Z,iggppnycy,,,,
316,97,205,product2,plan2,2022-04-21T13:42:28Z,2022-06-09T02:19:40Z,2022-06-21T12:41:21Z,2022-08-04T07:24:22Z,2023-02-01T06:24:06Z,year,3,true,3,active,2022-10-03T07:20:04Z,2023-01-28T16:57:08Z,2022-07-20T18:11:32Z,sonzmuvjs,,,2022-09-27T21:42:57Z,2022-11-08T20:21:48Z
317,53,128,product2,plan2,2022-09-03T22:36:55Z,2023-02-12T06:36:45Z,2023-02-19T22:44:19Z,2022-09-28T00:32:26Z,2023-01-10T13:40:12Z,year,12,false,2,active,2023-01-18T02:17:29Z,2023-01-27T00:27:33Z,2023-02-14T13:05:10Z,mwkavhlel,,,2022-08-11T05:18:49Z,2022-12-11T16:38:26Z
318,25,46,product4,plan5,2022-07-22T06:01:11Z,2022-10-25T21:37:24Z,,2022-03-25T12:00:54Z,2022-08-28T00:30:00Z,quarter,4,true,4,paused,2022-11-01T21:57:30Z,2023-02-13T23:19:45Z,2022-10-11T18:22:54Z,wvrbyymuq,81.5,,,
319,115,25,product4,plan1,2022-06-29T23:54:24Z,2022-10-24T20:55:43Z,,2022-12-14T05:16:56Z,2022-12-24T02:15:43Z,month,6,false,1,canceled,2022-12-29T04:00:03Z,2023-01-18T10:03:51Z,2022-12-26T01:44:42Z,wfwfplpbj,,,,
320,19,21,product2,plan1,2022-11-19T05:09:49Z,2022-12-27T05:58:17Z,,2022-10-23T18:33:57Z,2022-11-29T06:42:01Z,month,24,false,5,active,2023-02-01T19:01:44Z,2023-02-16T13:01:09Z,2022-12-28T05:47:03Z,zioszgfdw,,,,
321,103,30,product3,plan4,2022-08-26T09:33:05Z,2022-09-15T00:37:26Z,2022-09-23T14:26:17Z,2022-09-26T12:51:48Z,2022-11-20T11:52:50Z,month,4,false,2,paused,2022-10-16T20:58:26Z,2023-02-02T16:26:58Z,2022-10-29T04:54:09Z,pdsqsuhqk,41.4,95701.1,2022-05-16T05:55:13Z,2023-02-13T20:17:35Z
322,121,67,product1,plan1,2022-12-30T02:53:24Z,2023-02-15T14:21:24Z,2023-02-24T04:32:24Z,2022-03-10T02:29:33Z,2022-09-19T14:37:09Z,quarter,3,true,2,paused,2022-07-07T10:06:26Z,2022-12-18T21:59:20Z,2023-01-22T00:59:28Z,sudmmesmp,72.6,68985.6,2023-02-02T13:40:15Z,2023-02-23T02:34:03Z
323,117,137,product4,plan5,2022-05-03T09:57:44Z,2022-09-19T15:50:16Z,2023-02-06T10:11:22Z,2023-02-04T02:17:47Z,2023-02-08T17:02:10Z,month,9,true,4,paused,2023-02-20T22:09:58Z,2023-02-23T15:44:34Z,2022-11-25T19:53:19Z,tbhirnwud,74.4,,2023-01-14T00:32:24Z,2023-02-20T12:18:23Z
324,147,142,product4,plan3,2022-08-16T13:20:38Z,2022-09-24T12:34:25Z,,2023-02-20T05:25:05Z,2023-02-22T02:01:35Z,year,18,false,2,active,2023-02-22T20:02:18Z,2023-02-25T16:26:52Z,2023-01-10T10:46:04Z,iovifcziu,47.3,,,
325,70,184,product1,plan3,2023-02-19T16:12:29Z,2023-02-20T04:40:58Z,2023-02-23T03:04:45Z,2022-06-24T13:26:01Z,2022-10-25T02:56:01Z,quarter,21,false,2,canceled,2022-10-23T15:58:06Z,2023-01-10T05:37:16Z,2023-02-19T23:36:26Z,apmdbyfsl,,93331.1,2022-06-19T16:16:45Z,2023-01-02T02:34:52Z
326,126,47,product4,plan2,2022-05-02T23:06:12Z,2022-06-20T17:41:56Z,,2022-06-28T02:07:21Z,2022-07-19T16:14:37Z,year,35,true,2,paused,2022-09-26T14:29:42Z,2023-01-04T18:15:33Z,2023-01-01T01:58:27Z,dyzclbqoj,29.7,194775.7,,
327,5,140,product3,plan5,2022-04-11T08:56:10Z,2022-09-11T21:54:58Z,2023-01-01T11:57:47Z,2022-10-02T20:13:58Z,2023-01-06T08:12:37Z,month,23,false,2,active,2022-11-03T01:25:34Z,2022-11-28T20:50:12Z,2022-06-19T22:44:03Z,glxkwxqgk,77.3,228386.6,2022-05-24T16:58:11Z,2022-08-13T14:25:13Z
328,31,35,product3,plan2,2022-12-14T15:14:45Z,2023-02-19T11:06:59Z,,2022-10-23T06:07:30Z,2023-01-22T12:48:40Z,quarter,6,false,5,paused,2023-01-29T22:22:22Z,2023-02-09T11:21:49Z,2022-12-18T08:40:54Z,tdndgdwlv,51.8,,,
329,69,135,product4,plan5,2022-10-15T19:14:00Z,2023-01-27T08:24:13Z,2023-02-06T01:26:59Z,2022-08-28T11:28:05Z,2023-01-19T19:47:27Z,month,23,true,3,paused,2022-11-04T00:59:01Z,2022-12-13T18:31:40Z,2022-11-11T21:06:21Z,isdmulccl,,,2022-07-11T08:52:16Z,2022-08-02T19:51:01Z
330,81,102,product4,plan3,2022-12-07T18:50:12Z,2022-12-08T17:49:39Z,2023-01-01T10:37:29Z,2022-11-05T02:20:04Z,2023-01-31T13:07:03Z,quarter,20,true,4,canceled,2023-01-17T23:16:05Z,2023-02-10T23:02:18Z,2022-12-26T03:32:28Z,kploutbqg,,,2022-06-28T12:35:39Z,2022-12-29T10:17:02Z
331,50,87,product1,plan2,2022-10-24T00:21:30Z,2022-11-21T03:59:27Z,,2022-10-05T22:26:02Z,2023-01-23T19:43:05Z,quarter,4,true,2,paused,2022-12-12T04:20:31Z,2023-01-10T20:49:15Z,2022-12-18T22:55:48Z,tioaompyo,70.8,162975.2,,
332,111,7,product3,plan3,2022-06-10T08:05:47Z,2023-01-19T04:12:03Z,,2022-12-01T10:35:42Z,2022-12-18T12:24:51Z,month,2,true,5,canceled,2023-01-20T12:56:44Z,2023-01-27T21:54:38Z,2022-11-30T15:29:02Z,qcjoozrge,60.8,178016.7,,
333,133,208,product2,plan2,2022-09-24T02:52:44Z,2023-02-07T00:26:39Z,,2022-11-03T14:36:20Z,2023-02-15T10:15:40Z,year,36,true,3,canceled,2023-02-07T05:07:43Z,2023-02-16T19:06:15Z,2023-02-21T19:15:15Z,wmzkhbkwg,65.5,,,
334,6,42,product2,plan4,2022-11-22T01:54:42Z,2023-02-17T20:35:27Z,2023-02-23T01:03:36Z,2022-09-07T07:00:25Z,2022-12-19T06:00:05Z,year,27,false,2,canceled,2022-12-19T16:34:34Z,2023-02-04T07:02:40Z,2023-01-03T14:56:33Z,iswmqjmjo,,55717.5,2022-12-06T22:06:19Z,2023-01-12T11:51:06Z
335,51,31,product4,plan1,2023-02-20T03:41:33Z,2023-02-21T13:46:53Z,2023-02-22T20:24:19Z,2022-02-26T02:23:03Z,2023-01-17T13:36:06Z,month,13,false,1,active,2022-09-11T10:54:43Z,2022-09-19T18:51:26Z,2023-02-24T15:48:00Z,burvllacf,55.2,29659.3,2022-07-04T01:16:26Z,2022-11-15T11:43:39Z
336,16,57,product1,plan2,2022-12-16T19:05:10Z,2023-01-06T05:19:16Z,,2022-06-10T03:49:33Z,2022-06-20T03:51:23Z,year,28,false,5,canceled,2022-08-09T08:50:11Z,2022-08-13T08:47:43Z,2023-01-20T19:53:11Z,geivqxkxp,92.1,,,
337,77,133,product4,plan4,2023-01-11T22:24:10Z,2023-02-17T12:45:28Z,,2022-07-03T12:14:22Z,2022-12-03T22:32:57Z,year,22,false,5,paused,2022-07-10T15:28:44Z,2022-09-28T20:52:47Z,2023-02-08T13:47:13Z,mewselczd,92.1,,,
338,8,9,product2,plan4,2022-08-12T21:52:54Z,2023-01-20T06:38:47Z,2023-02-21T23:01:48Z,2022-11-21T01:23:48Z,2023-01-11T11:22:49Z,year,22,true,4,active,2022-11-25T16:09:50Z,2023-01-21T04:14:56Z,2022-08-23T11:31:06Z,wzvuewcrz,39.6,46009.2,2022-08-15T03:34:20Z,2023-01-03T11:13:38Z
339,9,116,product4,plan1,2022-10-04T11:41:31Z,2023-02-10T06:08:49Z,2023-02-24T18:03:03Z,2022-06-15T15:26:15Z,2022-09-22T02:47:48Z,quarter,10,true,4,canceled,2022-09-06T11:51:09Z,2022-12-06T03:32:52Z,2022-11-29T05:06:19Z,cmoycpyxx,,,2022-07-28T01:46:45Z,2022-08-05T04:48:48Z
340,124,72,product1,plan3,2022-06-04T22:12:17Z,2023-02-06T11:43:00Z,2023-02-24T19:10:03Z,2022-10-06T17:01:57Z,2023-02-08T07:55:25Z,month,20,true,3,active,2023-01-21T09:36:13Z,2023-02-11T15:12:53Z,2022-06-06T07:22:11Z,xxnlsbijf,78.7,,2022-09-19T03:12:29Z,2022-10-09T22:03:49Z
341,128,13,product3,plan1,2022-11-01T09:22:25Z,2022-11-18T14:51:17Z,2023-01-30T00:30:22Z,2022-03-25T06:50:24Z,2022-07-05T14:54:32Z,month,3,false,2,canceled,2022-11-28T20:48:22Z,2022-12-13T05:35:39Z,2023-02-13T19:55:56Z,syhsllvcb,33.7,,2022-02-27T00:14:56Z,2022-11-15T01:32:37Z
342,71,123,product3,plan1,2022-10-16T08:03:25Z,2023-01-24T01:19:54Z,2023-02-19T00:52:44Z,2022-12-01T14:06:47Z,2022-12-31T12:56:02Z,quarter,33,true,3,canceled,2023-01-23T12:53:13Z,2023-01-24T11:18:02Z,2022-11-01T02:47:07Z,hmacvfbyl,69.5,,2023-02-19T10:01:13Z,2023-02-20T12:15:48Z
343,73,58,product1,plan3,2022-03-13T23:39:48Z,2022-05-26T06:21:22Z,2022-12-06T09:49:07Z,2022-04-06T06:40:37Z,2022-09-28T14:37:14Z,year,9,false,3,paused,2022-08-15T23:38:37Z,2022-10-10T05:59:50Z,2022-09-06T06:08:18Z,bwjcjgase,59.0,220909.7,2022-05-11T22:29:27Z,2022-12-01T08:33:04Z
344,64,18,product4,plan3,2022-12-05T15:42:59Z,2023-02-11T13:28:59Z,2023-02-12T09:43:19Z,2022-06-22T13:33:31Z,2022-10-02T16:57:16Z,quarter,2,false,5,active,2022-12-26T16:51:38Z,2023-01-18T20:49:10Z,2022-12-13T11:31:04Z,gjpuwsgdx,78.2,,2022-05-12T10:18:16Z,2022-07-26T14:24:03Z
345,145,78,product1,plan5,2022-06-21T17:34:52Z,2023-01-04T19:04:24Z,,2022-09-20T23:52:54Z,2022-09-26T14:54:53Z,year,26,true,5,active,2022-12-06T14:02:19Z,2022-12-31T13:44:39Z,2023-02-12T03:30:26Z,sntmyeuil,39.9,,,
346,108,66,product4,plan2,2022-08-30T20:17:32Z,2022-11-16T19:47:16Z,,2023-02-09T18:39:00Z,2023-02-19T04:52:11Z,month,28,false,2,paused,2023-02-22T20:16:35Z,2023-02-23T08:57:58Z,2023-01-28T04:22:47Z,lfiywheei,,,,
347,44,151,product2,plan4,2022-05-19T06:58:36Z,2022-08-16T03:39:57Z,,2022-06-15T03:48:17Z,2022-10-26T23:36:28Z,month,25,false,3,paused,2022-07-26T16:24:05Z,2023-02-02T06:23:38Z,2022-06-26T02:03:36Z,xqrvktwlr,87.1,,,
348,107,168,product3,plan4,2022-11-15T17:11:25Z,2022-12-01T23:52:01Z,,2022-07-20T00:03:10Z,2022-09-28T23:35:27Z,year,4,false,3,canceled,2022-12-26T20:09:11Z,2023-01-20T19:55:10Z,2023-01-17T11:51:22Z,jswkrawvb,48.7,,,
349,129,193,product4,plan3,2022-03-15T00:46:10Z,2022-04-21T09:11:04Z,,2022-08-01T11:04:46Z,2023-02-14T08:11:54Z,quarter,1,false,5,canceled,2022-09-13T03:49:45Z,2022-10-14T03:06:10Z,2022-05-14T04:43:16Z,kzdotnfom,32.5,,,
350,34,1,product2,plan1,2023-01-13T07:36:03Z,2023-02-17T14:27:19Z,,2022-04-29T22:39:26Z,2022-06-15T17:39:09Z,year,17,true,3,paused,2022-05-13T21:28:39Z,2022-12-29T21:32:01Z,2023-02-17T02:25:52Z,vmshjwkro,72.8,,,
351,123,7,product1,plan3,2023-01-27T03:56:23Z,2023-02-08T13:29:21Z,2023-02-11T00:00:12Z,2023-01-20T12:03:31Z,2023-02-06T11:06:59Z,month,10,false,5,canceled,2023-02-25T15:44:37Z,2023-02-25T19:05:14Z,2023-02-22T04:06:49Z,naakvwofv,,,2022-11-30T11:27:30Z,2023-02-05T16:00:35Z
352,60,148,product1,plan2,2022-12-20T11:39:42Z,2023-02-09T11:15:11Z,,2022-11-30T13:35:07Z,2022-12-26T15:57:59Z,month,36,false,2,active,2023-02-12T11:24:21Z,2023-02-21T00:46:09Z,2023-01-12T08:46:05Z,zzaydgdyi,45.2,74910.5,,
353,43,219,product1,plan3,2023-01-17T06:23:31Z,2023-01-21T00:23:09Z,2023-02-19T15:19:17Z,2022-05-18T14:33:44Z,2022-11-01T18:32:18Z,month,15,false,2,paused,2022-09-05T00:53:50Z,2022-12-10T19:20:45Z,2023-01-18T03:06:25Z,qmoxzrxpg,31.7,67327.3,2022-09-20T06:47:40Z,2023-01-12T03:15:32Z
354,23,119,product1,plan4,2022-09-13T01:51:15Z,2022-10-19T10:59:03Z,2022-11-26T11:59:26Z,2022-08-08T07:08:29Z,2022-09-06T23:49:02Z,quarter,29,false,4,canceled,2022-10-28T06:56:55Z,2022-10-29T06:37:59Z,2023-01-28T20:10:09Z,diismzdmu,69.2,,2022-03-03T23:25:49Z,2022-07-27T20:36:44Z
355,148,26,product4,plan1,2023-02-15T06:22:54Z,2023-02-16T01:08:36Z,2023-02-21T19:44:03Z,2023-02-06T01:53:17Z,2023-02-13T13:35:43Z,year,18,true,3,canceled,2023-02-08T02:01:57Z,2023-02-23T02:12:19Z,2023-02-21T20:43:25Z,jzvjqpqcs,65.8,147736.8,2022-12-27T11:18:22Z,2023-01-29T08:46:56Z
356,32,65,product1,plan3,2022-04-09T10:32:21Z,2022-05-27T03:45:18Z,2022-09-03T10:28:39Z,2022-03-14T12:13:31Z,2022-06-16T14:21:11Z,quarter,12,true,3,active,2022-09-15T14:45:43Z,2023-02-03T21:04:26Z,2023-01-27T01:22:37Z,yzkcsruto,84.9,,2022-07-27T07:35:43Z,2023-01-24T22:01:17Z
357,140,45,product3,plan4,2022-12-19T06:09:57Z,2023-01-07T18:40:13Z,2023-02-20T21:04:46Z,2022-05-05T14:30:03Z,2022-12-11T04:31:53Z,quarter,4,false,5,paused,2022-11-21T13:46:51Z,2022-12-24T04:24:12Z,2023-01-20T16:31:45Z,libmfhsgq,47.5,,2022-11-26T16:26:03Z,2023-01-29T13:55:07Z
358,96,108,product1,plan3,2022-08-10T22:46:03Z,2023-02-11T14:24:01Z,,2022-10-16T17:27:58Z,2023-02-20T05:39:57Z,month,33,true,1,canceled,2022-10-27T06:49:40Z,2023-01-15T10:11:34Z,2022-08-14T02:39:42Z,ymrdaeueu,,,,
359,33,192,product2,plan5,2022-05-21T03:55:17Z,2023-01-19T17:44:22Z,2023-02-07T07:04:26Z,2023-02-21T20:45:29Z,2023-02-24T08:56:00Z,month,9,false,5,canceled,2023-02-25T07:30:32Z,2023-02-25T14:08:46Z,2023-01-13T16:59:58Z,lhkssjhmg,83.0,147654.6,2023-01-18T00:30:15Z,2023-02-01T04:14:10Z
360,149,92,product3,plan4,2022-07-27T12:28:58Z,2022-09-07T14:46:27Z,,2022-10-09T11:42:21Z,2022-11-25T02:39:55Z,year,14,false,3,canceled,2022-11-16T10:23:56Z,2023-01-31T13:37:25Z,2022-09-08T19:12:45Z,awgpfvfba,,,,
361,12,113,product2,plan1,2022-09-23T16:09:04Z,2023-02-19T04:34:52Z,2023-02-21T06:58:42Z,2023-02-12T01:15:37Z,2023-02-17T15:11:28Z,month,35,true,3,canceled,2023-02-16T05:47:38Z,2023-02-22T04:16:00Z,2022-12-29T13:31:34Z,ahfmnsabp,50.9,217795.5,2022-12-01T15:24:34Z,2022-12-04T02:12:11Z
362,61,99,product2,plan4,2022-06-08T09:02:35Z,2022-12-23T13:38:19Z,,2022-03-30T12:28:32Z,2023-01-22T13:49:25Z,month,23,false,1,active,2022-08-06T10:43:08Z,2022-12-12T13:14:52Z,2022-12-22T21:00:46Z,pcyhuvgar,82.3,,,
363,81,134,product1,plan5,2022-10-07T13:25:23Z,2022-11-13T07:10:39Z,2023-01-04T12:02:54Z,2022-07-19T01:01:29Z,2022-12-22T13:31:48Z,quarter,13,true,4,canceled,2022-08-07T06:05:08Z,2022-08-10T23:17:32Z,2023-02-02T01:47:53Z,ngkyghybg,,45405.6,2022-09-01T06:56:51Z,2022-09-08T08:28:26Z
364,128,67,product3,plan1,2022-03-29T05:43:36Z,2022-12-14T09:07:27Z,,2023-02-14T14:30:31Z,2023-02-23T15:18:41Z,quarter,17,false,2,active,2023-02-22T00:08:59Z,2023-02-22T07:34:02Z,2022-04-25T19:48:39Z,gubwdrdpj,78.6,,,
365,15,64,product1,plan2,2022-04-14T02:33:55Z,2022-05-23T15:40:11Z,2022-12-06T18:38:25Z,2022-09-19T05:23:33Z,2023-01-29T03:31:44Z,month,17,false,5,paused,2022-09-20T20:45:05Z,2022-11-30T08:58:30Z,2022-05-01T20:26:28Z,lyksyptvj,84.5,,2022-09-16T21:45:50Z,2022-11-17T10:26:42Z
366,82,101,product2,plan2,2022-12-16T03:31:13Z,2023-02-24T02:48:18Z,,2022-03-21T16:35:28Z,2022-08-09T13:20:24Z,year,33,true,4,active,2022-05-14T03:45:11Z,2023-01-21T17:51:53Z,2023-01-01T10:46:55Z,wkjpfkvmb,,,,
367,46,94,product2,plan1,2022-12-03T02:14:13Z,2023-01-28T00:43:02Z,,2022-12-06T12:10:02Z,2023-01-21T23:05:12Z,month,25,true,2,canceled,2022-12-30T17:33:01Z,2023-01-25T16:06:44Z,2022-12-28T19:31:34Z,nukzbawyq,30.6,,,
368,68,30,product2,plan3,2022-06-01T07:16:12Z,2023-02-19T07:04:38Z,,2022-12-03T14:43:49Z,2022-12-13T20:42:02Z,month,7,false,1,canceled,2023-01-27T16:48:32Z,2023-02-04T19:00:01Z,2022-08-20T17:25:45Z,rwserwnvl,,,,
369,147,32,product4,plan1,2022-09-27T04:57:33Z,2023-01-19T06:36:54Z,2023-02-18T20:40:19Z,2022-11-02T21:02:39Z,2023-01-21T14:19:40Z,quarter,25,false,5,paused,2022-12-28T01:16:54Z,2023-01-08T12:47:50Z,2023-02-21T05:49:46Z,bhppegvfd,69.4,,2022-09-19T18:33:03Z,2023-01-15T21:38:59Z
370,21,80,product3,plan2,2022-03-29T05:01:18Z,2023-02-02T02:20:21Z,,2022-10-03T11:43:40Z,2022-11-12T10:59:19Z,quarter,25,false,2,canceled,2022-11-03T02:45:08Z,2022-12-23T03:56:49Z,2023-01-11T15:54:51Z,ivmjkfopo,,,,
371,51,90,product2,plan3,2022-04-14T02:16:57Z,2022-06-21T13:14:08Z,2022-08-11T14:14:50Z,2023-01-01T17:58:27Z,2023-02-19T18:01:34Z,quarter,27,false,1,canceled,2023-02-22T01:04:29Z,2023-02-22T16:25:32Z,2022-09-17T10:15:07Z,fsueganha,35.9,,2022-04-28T01:05:11Z,2022-06-13T03:26:20Z
372,28,133,product3,plan2,2022-12-28T20:49:40Z,2023-01-29T01:08:40Z,2023-02-12T23:25:41Z,2022-04-24T22:26:15Z,2022-10-21T15:42:32Z,year,31,true,3,canceled,2022-05-07T21:06:21Z,2022-06-22T03:02:54Z,2023-02-19T10:34:57Z,mhyafshxi,89.3,,2022-03-05T09:28:55Z,2022-07-23T05:43:42Z
373,138,74,product1,plan2,2022-12-25T15:19:44Z,2023-01-19T23:41:24Z,,2022-10-17T07:16:26Z,2022-10-31T09:20:29Z,quarter,34,true,5,paused,2023-02-08T18:08:20Z,2023-02-24T10:43:13Z,2023-02-18T14:43:28Z,uxupcmoej,74.3,,,
374,54,2,product1,plan2,2022-12-05T08:17:02Z,2023-02-05T11:37:01Z,,2022-04-19T10:03:56Z,2022-09-30T17:06:52Z,month,9,true,5,paused,2022-05-11T11:03:41Z,2022-08-13T13:07:39Z,2023-02-06T08:08:55Z,rkujlnxlr,41.1,,,
375,24,35,product1,plan5,2022-09-16T11:44:14Z,2023-02-08T18:56:26Z,2023-02-16T05:43:44Z,2022-10-20T08:30:37Z,2023-02-15T04:17:37Z,year,1,true,4,active,2022-12-31T19:01:22Z,2023-01-06T21:23:35Z,2022-10-06T23:59:18Z,oelwucbmq,78.0,,2022-06-22T10:21:59Z,2023-02-24T11:17:27Z
376,110,28,product3,plan1,2022-10-01T01:27:42Z,2022-11-14T12:31:04Z,2023-02-05T16:28:15Z,2022-04-27T16:13:53Z,2023-01-01T11:37:14Z,year,36,false,1,active,2022-07-03T12:28:44Z,2023-02-22T10:59:09Z,2022-10-16T15:23:07Z,chvyksmwv,91.1,166064.1,2022-03-06T21:29:34Z,2022-09-05T06:24:03Z
377,86,24,product1,plan2,2022-12-12T11:58:00Z,2023-01-22T21:58:10Z,2023-01-28T12:23:44Z,2022-11-12T16:56:53Z,2023-02-03T14:44:48Z,year,26,true,1,canceled,2023-02-15T15:00:39Z,2023-02-22T00:54:44Z,2022-12-15T14:36:22Z,hgjfbdymk,,,2022-10-05T00:59:20Z,2022-11-18T21:13:05Z
378,103,136,product1,plan2,2023-01-25T03:34:01Z,2023-02-20T09:12:06Z,,2022-12-16T13:27:52Z,2022-12-25T15:14:25Z,month,7,true,2,canceled,2022-12-29T19:03:42Z,2023-02-07T00:55:19Z,2023-02-03T00:05:29Z,hhuwcludr,67.0,154736.9,,
379,116,85,product1,plan4,2022-10-25T06:18:02Z,2022-12-13T20:20:08Z,2022-12-18T22:06:30Z,2022-12-25T14:19:26Z,2023-02-18T08:15:58Z,year,21,false,4,canceled,2023-02-15T08:20:04Z,2023-02-25T06:34:02Z,2022-11-12T04:47:11Z,isfpdklka,78.6,,2022-06-29T07:52:52Z,2022-12-16T22:55:17Z
380,83,194,product1,plan1,2022-08-20T05:24:18Z,2022-11-29T00:35:18Z,2023-01-05T08:46:05Z,2022-09-07T23:21:54Z,2022-10-31T05:59:49Z,month,8,false,1,active,2022-11-22T19:12:53Z,2023-01-31T01:54:42Z,2022-12-11T08:00:41Z,qfuolgtfp,67.7,,2022-11-01T22:36:11Z,2022-11-23T04:57:01Z
