id,customer_id,billing_contact_id,product,plan,activated_at,started_at,ended_at,current_term_started_at,current_term_ended_at,billing_frequency,total_billing_cycles,is_auto_revnew,version,status,paused_at,resumed_at,canceled_at,cancel_reason,trial_started_at,trial_ended_at,type
297,9,47,product2,plan1,2023-01-22T17:12:08Z,2023-02-10T01:19:23Z,,2022-09-10T09:31:13Z,2023-02-21T08:17:32Z,month,12,true,4,canceled,2022-12-11T03:40:48Z,2023-01-05T11:29:48Z,2023-02-05T18:26:50Z,qsikkzrqc,,,
298,109,215,product4,plan3,2022-02-26T08:35:02Z,2022-12-17T06:06:17Z,2023-01-07T21:12:17Z,2022-06-14T04:49:33Z,2022-12-21T05:39:05Z,quarter,24,false,3,canceled,2022-10-31T01:38:43Z,2022-12-15T02:34:50Z,2022-11-26T16:31:07Z,vgvbehoej,2022-03-12T02:09:40Z,2023-01-19T06:37:42Z,resurrected
299,46,14,product2,plan5,2022-06-09T02:16:13Z,2022-10-13T23:21:49Z,,2022-08-22T19:27:40Z,2023-01-29T12:15:30Z,month,31,true,3,paused,2022-12-15T14:09:56Z,2023-02-09T18:40:09Z,2022-09-01T12:52:26Z,blhfyaave,,,
300,4,28,product4,plan2,2022-07-05T18:19:57Z,2022-10-01T10:25:26Z,,2022-10-11T03:05:39Z,2022-10-24T13:07:08Z,quarter,24,true,1,paused,2022-12-31T18:54:41Z,2023-02-09T11:53:32Z,2022-12-09T20:15:07Z,wnyowvpkf,,,
301,133,108,product2,plan5,2022-08-02T00:00:22Z,2023-01-28T04:37:17Z,2023-01-28T23:47:22Z,2023-01-13T02:30:01Z,2023-03-01T00:50:24Z,month,33,true,5,paused,2023-02-16T05:28:53Z,2023-02-28T00:21:21Z,2022-10-24T22:40:21Z,crklswiro,2022-10-24T00:05:05Z,2022-11-27T19:30:37Z,new
302,3,51,product1,plan2,2023-02-12T02:26:23Z,2023-02-16T17:51:54Z,,2022-08-08T04:12:29Z,2022-08-08T23:43:22Z,year,13,false,1,canceled,2022-08-29T13:20:32Z,2022-12-30T12:26:44Z,2023-02-23T18:57:56Z,yljnnqfcp,,,
303,138,28,product2,plan3,2022-09-23T17:56:09Z,2023-01-08T05:55:12Z,2023-02-13T15:23:28Z,2022-12-19T01:12:02Z,2023-02-02T21:11:40Z,year,16,false,3,active,2022-12-31T02:45:09Z,2023-01-27T00:12:26Z,2022-10-27T11:46:43Z,trzlgpxnq,2022-10-16T17:00:02Z,2022-12-15T11:06:14Z,contraction
304,21,126,product3,plan4,2023-01-11T04:42:11Z,2023-01-21T11:24:41Z,2023-02-18T01:50:57Z,2023-02-15T13:58:18Z,2023-02-17T19:25:01Z,quarter,21,true,4,active,2023-02-26T05:30:54Z,2023-02-27T14:42:35Z,2023-01-22T10:35:35Z,yudssswjj,2022-05-09T06:03:22Z,2022-09-14T23:39:20Z,contraction
305,36,40,product3,plan4,2022-12-20T03:10:49Z,2022-12-22T19:59:02Z,,2023-01-22T07:57:57Z,2023-02-23T10:17:46Z,quarter,13,true,1,active,2023-02-01T23:47:21Z,2023-02-22T13:44:55Z,2023-01-13T23:12:30Z,xdhisjxbz,,,
306,88,208,product4,plan3,2022-06-21T09:59:57Z,2023-02-21T13:22:19Z,2023-02-22T18:36:22Z,2022-07-30T17:57:13Z,2022-09-11T10:43:48Z,month,17,false,2,paused,2022-08-20T00:45:42Z,2022-09-05T23:26:53Z,2023-01-11T10:18:25Z,huororyvt,2022-04-11T05:41:52Z,2023-01-23T20:08:11Z,expansion
307,147,61,product3,plan1,2022-09-19T13:36:54Z,2022-11-10T20:06:14Z,2023-01-22T12:18:33Z,2022-06-18T13:24:08Z,2022-10-02T02:28:47Z,month,22,true,4,active,2022-06-19T05:23:54Z,2022-09-24T18:40:11Z,2023-01-05T09:16:38Z,maenuvamq,2023-02-06T09:06:16Z,2023-02-26T13:27:24Z,contraction
308,53,91,product1,plan5,2022-12-12T21:03:42Z,2022-12-13T13:46:53Z,2023-02-22T15:04:01Z,2023-01-20T17:39:58Z,2023-02-13T05:54:32Z,month,4,false,3,active,2023-02-17T11:36:32Z,2023-02-19T16:32:25Z,2023-01-01T20:46:56Z,goephbffd,2022-11-03T06:08:07Z,2022-11-26T16:27:02Z,expansion
309,140,65,product4,plan1,2022-11-13T22:19:22Z,2022-12-10T17:12:38Z,2023-02-18T00:45:00Z,2022-03-07T05:09:20Z,2022-12-08T05:56:11Z,month,30,true,5,canceled,2022-10-15T08:47:10Z,2023-02-08T14:31:17Z,2023-01-19T05:35:35Z,jfygdzjdt,2022-05-05T04:54:17Z,2022-05-31T00:42:38Z,resurrected
310,92,185,product2,plan3,2022-03-05T20:25:40Z,2022-05-19T04:34:24Z,,2022-12-10T01:16:58Z,2023-02-09T11:15:48Z,year,3,true,5,paused,2023-02-23T21:27:34Z,2023-02-25T11:30:59Z,2022-10-30T03:03:04Z,uapdbmzvy,,,
311,8,104,product2,plan2,2022-05-25T22:50:17Z,2022-09-03T04:54:00Z,,2022-12-16T02:16:44Z,2023-01-14T07:27:50Z,quarter,24,false,1,canceled,2022-12-22T08:57:51Z,2022-12-22T09:10:17Z,2023-02-27T17:23:57Z,pyrmmpmid,,,
312,13,198,product4,plan5,2022-12-11T05:07:16Z,2023-01-13T11:09:57Z,,2022-09-07T21:22:51Z,2022-09-27T23:46:47Z,year,13,true,1,active,2023-01-11T14:12:32Z,2023-02-24T15:04:36Z,2022-12-23T15:36:31Z,fldlgzoqu,,,
313,81,218,product3,plan5,2023-02-21T14:54:21Z,2023-02-26T14:29:51Z,2023-02-28T12:07:54Z,2022-05-28T14:07:43Z,2022-08-06T21:04:37Z,month,8,false,2,canceled,2022-12-14T22:59:49Z,2023-01-14T04:30:52Z,2023-02-28T01:58:32Z,cknkldmcm,2022-04-25T09:16:59Z,2022-09-02T07:50:38Z,expansion
314,115,192,product3,plan5,2022-10-22T03:38:46Z,2022-11-05T05:00:47Z,,2022-04-22T20:42:11Z,2023-02-27T12:24:47Z,month,33,true,5,paused,2023-02-14T18:01:29Z,2023-02-25T07:33:57Z,2023-02-21T18:14:10Z,thjjkycsg,,,
315,5,71,product3,plan1,2023-02-15T16:18:16Z,2023-02-24T23:59:23Z,2023-02-25T08:51:10Z,2022-03-04T20:49:50Z,2022-08-10T12:11:37Z,year,19,false,3,active,2022-12-06T08:23:38Z,2022-12-13T05:13:46Z,2023-02-18T15:25:18Z,pabpnupux,2022-05-31T09:58:11Z,2022-09-13T18:15:56Z,resurrected
316,44,189,product2,plan1,2022-02-27T00:49:27Z,2022-03-15T13:31:40Z,2022-11-07T18:00:36Z,2022-08-28T08:25:31Z,2023-02-26T14:36:43Z,month,1,true,1,paused,2022-12-30T06:54:02Z,2023-01-09T04:14:24Z,2022-06-12T10:44:04Z,joofypxkk,2022-08-08T19:01:08Z,2022-09-29T16:30:07Z,contraction
317,27,24,product1,plan4,2022-10-24T13:26:55Z,2023-01-25T17:28:26Z,,2022-09-28T18:35:07Z,2023-02-17T20:04:50Z,month,19,false,3,paused,2023-01-31T02:41:41Z,2023-02-21T12:54:18Z,2022-12-29T22:46:46Z,zlkqzkqax,,,
318,106,19,product2,plan4,2022-11-07T01:11:11Z,2023-01-19T08:35:01Z,,2022-05-12T11:29:01Z,2023-02-27T11:59:06Z,month,10,true,3,canceled,2022-08-18T12:57:00Z,2022-11-18T05:31:01Z,2022-11-07T08:52:18Z,fugxbxvob,,,
319,2,49,product4,plan4,2022-11-07T13:46:48Z,2023-01-17T04:10:37Z,2023-01-25T03:04:28Z,2022-06-23T00:53:30Z,2022-10-20T05:51:50Z,quarter,26,false,5,canceled,2022-10-11T13:20:42Z,2022-11-09T18:59:00Z,2023-01-16T03:21:55Z,lhuccewjb,2022-03-26T21:53:28Z,2022-08-06T19:04:06Z,contraction
320,42,202,product4,plan3,2022-04-27T23:32:36Z,2022-08-10T19:20:22Z,2023-02-18T07:28:32Z,2022-03-29T08:46:58Z,2023-02-03T11:11:52Z,year,32,true,2,paused,2022-09-23T09:05:02Z,2022-11-28T14:26:04Z,2023-01-28T03:52:29Z,tasauagzu,2023-02-22T03:23:40Z,2023-02-27T01:25:55Z,contraction
321,29,142,product2,plan2,2022-05-25T00:19:31Z,2023-01-07T02:04:39Z,2023-02-18T06:08:40Z,2022-07-13T11:59:07Z,2023-01-25T04:20:34Z,year,21,true,3,active,2022-09-16T20:07:26Z,2022-09-27T19:32:30Z,2022-07-19T20:27:52Z,jjqiiqqzr,2022-04-24T14:40:06Z,2023-01-04T12:52:27Z,contraction
322,39,106,product2,plan3,2022-03-03T09:25:41Z,2022-08-03T11:31:59Z,2023-01-17T09:17:09Z,2022-06-27T01:25:25Z,2023-01-29T19:49:36Z,year,8,false,5,active,2023-02-04T07:17:01Z,2023-02-17T09:10:17Z,2022-03-22T23:41:32Z,cuvmnnmvb,2022-08-22T23:48:03Z,2022-10-18T08:15:38Z,contraction
323,127,50,product3,plan5,2022-07-11T16:28:09Z,2022-08-16T13:04:32Z,2022-08-30T23:49:08Z,2022-09-21T23:21:25Z,2022-12-31T18:38:02Z,year,5,false,5,active,2022-11-19T16:15:07Z,2023-02-27T09:37:31Z,2022-08-31T15:38:44Z,yjnioiiyv,2022-12-21T05:43:21Z,2023-02-13T21:07:56Z,expansion
324,76,206,product4,plan2,2023-01-26T18:59:26Z,2023-02-22T21:28:33Z,2023-02-28T12:48:54Z,2023-01-29T02:37:08Z,2023-02-18T13:38:54Z,year,35,true,4,canceled,2023-02-12T04:18:08Z,2023-02-18T01:08:19Z,2023-02-03T10:23:20Z,ncswblegc,2022-06-15T06:40:56Z,2022-12-02T01:24:51Z,new
325,139,134,product4,plan5,2022-05-26T23:19:54Z,2023-01-23T02:23:55Z,,2022-07-19T05:31:18Z,2022-09-28T06:26:25Z,quarter,35,true,5,paused,2022-12-26T03:55:19Z,2023-01-26T12:33:48Z,2023-01-19T08:08:39Z,rnnwavuuy,,,
326,123,100,product3,plan5,2022-08-26T23:37:57Z,2022-10-15T17:42:32Z,,2022-07-06T16:56:07Z,2022-08-25T19:25:45Z,quarter,5,false,2,canceled,2022-12-08T10:36:25Z,2023-01-07T15:15:38Z,2022-12-30T18:43:19Z,phijrfhls,,,
327,7,75,product3,plan5,2022-03-11T05:31:24Z,2022-12-13T12:41:32Z,,2022-02-26T02:12:31Z,2022-04-04T07:20:56Z,year,9,true,5,active,2023-01-05T18:27:12Z,2023-02-03T13:30:15Z,2022-07-22T22:58:52Z,vldscawhy,,,
328,121,103,product3,plan3,2022-02-27T03:21:43Z,2022-07-04T03:53:57Z,2022-12-18T03:36:22Z,2022-07-13T15:04:18Z,2022-10-08T05:15:48Z,month,7,true,2,active,2023-01-08T14:29:32Z,2023-02-11T11:39:24Z,2022-10-25T08:13:19Z,vsambgsqq,2022-11-22T13:13:22Z,2022-12-16T17:07:34Z,resurrected
329,101,89,product3,plan1,2022-02-26T20:08:21Z,2022-09-03T08:03:56Z,2022-09-30T07:22:55Z,2022-10-18T11:52:11Z,2022-10-19T10:41:18Z,year,23,false,3,active,2022-11-03T19:26:48Z,2023-02-05T15:49:05Z,2022-07-16T19:54:08Z,pyebahppx,2022-08-08T06:24:29Z,2022-11-11T04:27:42Z,expansion
330,99,191,product1,plan5,2022-07-07T16:16:42Z,2022-08-27T04:12:47Z,2023-01-14T08:47:31Z,2022-09-11T14:24:01Z,2022-10-07T09:17:37Z,month,10,false,2,canceled,2022-11-16T00:51:19Z,2023-01-21T11:26:39Z,2022-09-16T21:17:46Z,rwukhfpel,2022-06-14T07:16:50Z,2022-12-06T22:44:04Z,contraction
331,77,42,product1,plan2,2022-09-04T18:51:07Z,2022-12-28T14:55:23Z,2023-01-19T05:36:56Z,2022-11-08T09:48:20Z,2022-12-05T00:30:55Z,month,3,false,5,canceled,2022-11-15T09:07:13Z,2023-02-27T17:05:09Z,2022-09-13T03:59:38Z,olifggtad,2022-11-24T10:55:21Z,2023-01-20T16:12:54Z,expansion
332,95,109,product3,plan1,2022-11-11T18:05:47Z,2023-01-14T08:27:25Z,,2022-06-05T00:53:28Z,2022-07-15T21:33:17Z,year,13,false,1,active,2022-11-05T05:26:36Z,2023-02-02T21:34:21Z,2023-02-14T01:46:33Z,vpwmohtlm,,,
333,58,118,product4,plan4,2022-11-27T13:59:59Z,2022-12-13T19:39:58Z,2023-02-28T00:10:30Z,2022-05-13T08:26:12Z,2022-06-17T22:08:59Z,month,27,true,3,paused,2022-10-12T13:14:07Z,2023-02-28T05:21:04Z,2022-12-23T15:08:21Z,eegbxfhyv,2022-10-12T21:07:11Z,2022-10-30T20:40:07Z,resurrected
334,16,59,product3,plan4,2023-02-05T08:58:16Z,2023-02-10T17:02:55Z,2023-02-19T21:01:21Z,2023-02-10T07:13:47Z,2023-02-18T15:12:23Z,quarter,19,false,4,canceled,2023-02-16T00:37:30Z,2023-02-24T18:02:19Z,2023-02-25T13:26:00Z,nqqbfuedz,2022-09-28T14:03:45Z,2022-11-11T07:29:21Z,contraction
335,75,150,product1,plan4,2022-11-11T10:28:30Z,2022-11-12T04:22:13Z,2023-02-24T21:56:14Z,2022-03-16T19:09:09Z,2023-02-20T00:44:30Z,quarter,4,false,3,canceled,2022-10-05T17:30:45Z,2023-01-07T04:47:39Z,2023-01-13T15:24:01Z,cakkthjso,2022-09-29T13:59:12Z,2023-01-28T14:05:51Z,resurrected
336,6,11,product4,plan4,2022-05-25T10:01:53Z,2023-01-06T01:01:49Z,2023-02-22T21:23:18Z,2022-07-26T00:03:28Z,2022-12-24T04:57:53Z,month,10,true,3,paused,2022-09-17T06:38:00Z,2022-10-01T15:13:59Z,2022-08-07T13:25:35Z,bkaxtmwoo,2022-09-15T11:49:25Z,2023-01-20T06:46:54Z,contraction
337,9,96,product1,plan1,2022-07-19T21:10:25Z,2022-11-20T10:29:14Z,2022-12-11T12:21:17Z,2022-05-09T14:49:16Z,2022-05-26T03:58:31Z,month,32,false,4,active,2022-08-23T08:22:00Z,2022-11-11T06:07:37Z,2022-10-27T10:40:42Z,dxkavrfru,2022-11-05T02:43:58Z,2022-11-28T14:16:12Z,new
338,100,38,product1,plan1,2022-12-10T08:29:19Z,2023-02-23T18:42:03Z,2023-02-25T11:49:57Z,2022-06-18T03:55:41Z,2022-12-17T04:15:27Z,quarter,18,true,1,canceled,2022-11-25T20:04:28Z,2023-01-17T04:44:24Z,2023-02-12T12:07:34Z,femuecoou,2022-07-23T16:10:00Z,2022-08-14T11:06:40Z,expansion
339,103,146,product1,plan5,2022-04-20T08:33:44Z,2023-02-05T16:28:33Z,2023-02-10T00:37:31Z,2022-09-08T08:27:56Z,2022-10-22T05:11:52Z,month,8,false,4,active,2022-12-29T20:28:34Z,2023-01-10T08:29:41Z,2023-01-14T02:17:34Z,sudjgsxbf,2023-01-12T02:57:56Z,2023-02-22T18:01:01Z,resurrected
340,51,88,product3,plan3,2022-11-13T10:51:50Z,2022-12-24T18:47:29Z,2023-02-03T04:59:25Z,2023-02-05T16:49:39Z,2023-02-25T06:27:33Z,year,7,true,3,paused,2023-02-07T10:01:31Z,2023-02-26T19:15:15Z,2023-02-11T06:26:54Z,esdgevkne,2022-11-13T14:09:19Z,2022-12-26T05:42:03Z,expansion
341,69,225,product2,plan2,2022-12-21T16:28:14Z,2023-02-11T12:22:23Z,2023-02-18T22:00:56Z,2023-01-14T20:49:30Z,2023-02-04T20:46:01Z,year,20,false,4,paused,2023-01-19T19:27:14Z,2023-02-19T07:16:36Z,2022-12-31T20:44:08Z,qwcjlyotx,2022-04-05T21:08:46Z,2022-09-16T05:17:17Z,expansion
342,120,113,product1,plan5,2022-03-25T19:35:10Z,2022-07-27T05:07:10Z,2022-12-18T20:49:27Z,2022-06-29T11:00:23Z,2022-07-24T20:30:52Z,quarter,24,false,1,paused,2022-10-30T13:32:02Z,2022-12-31T23:34:33Z,2022-03-25T23:31:53Z,ijrahgdba,2022-11-08T04:10:14Z,2022-11-11T02:11:59Z,expansion
343,17,186,product2,plan5,2022-06-24T01:45:00Z,2022-07-02T10:02:32Z,,2023-01-29T02:20:15Z,2023-01-29T19:05:17Z,quarter,3,false,1,canceled,2023-01-30T22:49:24Z,2023-02-15T09:06:11Z,2022-10-15T05:36:23Z,wuqodwopa,,,
344,114,2,product2,plan2,2022-09-03T12:07:21Z,2022-10-07T17:25:28Z,,2022-12-06T16:09:01Z,2023-01-06T08:58:38Z,year,3,true,4,active,2023-01-28T11:51:21Z,2023-02-14T11:31:55Z,2022-12-02T00:36:56Z,wfsyvjmxw,,,
345,28,137,product2,plan4,2022-09-05T05:48:50Z,2022-10-07T09:54:32Z,2022-10-17T03:27:42Z,2023-02-09T14:42:38Z,2023-02-11T17:51:38Z,month,9,false,2,paused,2023-02-27T07:26:08Z,2023-02-28T17:40:51Z,2022-11-14T09:13:12Z,tghwobbcv,2022-06-09T02:46:02Z,2023-01-24T19:41:30Z,resurrected
346,18,48,product2,plan1,2022-05-25T02:08:11Z,2022-10-14T04:45:58Z,2023-01-22T22:38:54Z,2022-12-25T08:27:51Z,2023-01-06T21:46:18Z,year,18,true,3,active,2023-01-03T16:57:51Z,2023-02-12T05:37:51Z,2023-01-24T09:48:19Z,llekshxff,2022-09-01T14:28:59Z,2022-11-27T13:55:13Z,new
347,35,36,product1,plan3,2022-08-28T14:16:05Z,2022-10-11T04:49:04Z,2022-10-27T02:30:29Z,2022-12-30T21:07:25Z,2023-02-05T10:36:03Z,month,30,false,3,active,2023-01-02T14:29:45Z,2023-01-15T06:58:59Z,2022-11-30T05:20:05Z,hqrjbader,2022-08-16T18:03:47Z,2022-12-18T14:00:27Z,new
348,82,159,product3,plan3,2022-04-07T15:14:39Z,2022-12-21T05:19:54Z,2023-01-24T22:07:53Z,2023-02-06T10:18:17Z,2023-02-14T15:45:20Z,month,21,false,3,canceled,2023-02-11T14:39:18Z,2023-02-18T10:40:08Z,2022-07-18T05:21:17Z,kznehvmkc,2022-02-25T22:29:52Z,2022-04-27T04:24:59Z,new
349,110,130,product2,plan5,2022-07-22T18:37:59Z,2022-12-11T02:46:16Z,2023-01-01T13:12:46Z,2022-11-02T21:38:40Z,2023-01-09T17:45:33Z,year,32,false,1,canceled,2022-12-14T21:49:31Z,2022-12-16T04:48:51Z,2023-02-11T02:28:50Z,lbcbbgydi,2022-12-24T17:18:16Z,2023-01-12T13:26:18Z,new
350,20,82,product2,plan4,2022-08-22T01:52:24Z,2022-12-26T05:53:26Z,,2022-05-07T23:18:23Z,2023-01-06T22:17:17Z,month,5,false,5,canceled,2022-09-24T02:14:25Z,2022-12-03T11:53:56Z,2023-01-16T11:28:12Z,wznlmvlvk,,,
351,10,66,product1,plan2,2022-08-26T09:05:13Z,2022-11-25T21:21:48Z,2022-12-29T23:27:43Z,2022-04-21T23:58:40Z,2023-01-27T00:15:58Z,month,20,false,4,canceled,2022-08-18T16:13:23Z,2022-11-21T23:22:17Z,2022-12-20T02:07:29Z,jkxnjwpsk,2022-07-21T20:01:53Z,2022-08-10T09:24:48Z,expansion
352,101,141,product3,plan5,2022-09-14T06:46:44Z,2022-12-13T11:53:14Z,2023-01-16T23:34:28Z,2022-03-13T16:34:50Z,2022-05-09T01:25:41Z,quarter,4,false,1,paused,2023-02-22T09:27:04Z,2023-02-26T20:34:42Z,2022-12-17T18:54:32Z,vovxyouzp,2022-06-22T11:41:59Z,2022-07-19T03:16:58Z,resurrected
353,51,57,product3,plan5,2022-09-01T14:36:36Z,2023-02-09T22:28:02Z,,2022-10-20T05:41:29Z,2022-10-22T13:31:58Z,year,1,false,2,paused,2023-01-07T07:28:04Z,2023-01-15T10:56:41Z,2022-10-29T03:50:16Z,lnoxylfjf,,,
354,60,89,product3,plan1,2022-10-03T00:42:31Z,2022-12-02T07:36:35Z,2022-12-23T23:08:45Z,2023-02-07T17:46:23Z,2023-02-21T16:34:50Z,month,10,false,1,active,2023-02-10T10:37:08Z,2023-02-16T06:57:56Z,2023-02-15T11:44:55Z,yfzcfuihm,2023-01-01T18:22:00Z,2023-01-28T15:11:10Z,new
355,133,14,product3,plan3,2022-04-20T06:48:56Z,2022-07-03T19:14:55Z,2022-08-09T13:03:01Z,2022-03-17T02:27:15Z,2022-12-17T08:43:53Z,month,21,true,5,paused,2022-06-10T19:41:16Z,2022-08-17T12:58:52Z,2022-12-28T23:19:18Z,vrnjynokv,2022-03-23T01:22:42Z,2023-02-27T10:40:28Z,contraction
356,73,116,product2,plan4,2022-05-08T23:30:17Z,2022-08-15T06:46:27Z,2022-08-28T10:05:33Z,2022-10-28T02:30:15Z,2023-01-16T05:04:20Z,month,17,false,3,paused,2023-02-04T20:03:13Z,2023-02-19T03:46:29Z,2022-12-04T22:06:30Z,xptzsghxg,2022-12-05T01:02:23Z,2022-12-12T19:51:53Z,expansion
357,37,129,product2,plan1,2022-08-03T16:29:52Z,2023-01-15T11:29:12Z,2023-02-13T15:49:10Z,2022-07-19T20:35:02Z,2023-02-28T04:46:19Z,quarter,17,true,2,active,2022-09-19T01:59:53Z,2022-12-01T20:05:31Z,2023-02-08T14:44:57Z,sjrqxqviu,2023-02-14T16:06:06Z,2023-02-23T15:58:25Z,contraction
358,52,95,product1,plan1,2022-08-25T10:43:14Z,2022-09-06T16:24:26Z,,2022-07-26T10:04:39Z,2023-02-09T03:54:30Z,quarter,33,false,1,active,2022-11-30T19:49:53Z,2023-01-27T23:45:45Z,2023-02-01T05:48:45Z,xmvfntwmt,,,
359,83,53,product1,plan1,2022-07-11T02:06:33Z,2022-10-08T19:52:40Z,2022-12-09T21:01:43Z,2022-12-24T06:54:17Z,2023-01-20T13:37:01Z,year,10,true,5,paused,2023-01-02T17:53:13Z,2023-01-07T16:41:31Z,2023-02-19T05:11:38Z,rkqytbjim,2022-11-16T21:36:32Z,2022-12-27T01:27:55Z,new
360,129,167,product1,plan5,2022-10-18T11:44:31Z,2022-11-08T12:23:37Z,,2022-08-02T05:14:06Z,2023-02-28T14:05:29Z,month,29,true,3,paused,2023-02-09T07:12:29Z,2023-02-11T20:57:32Z,2022-11-01T21:24:03Z,pvyscrwec,,,
361,148,74,product3,plan4,2022-12-26T21:00:04Z,2023-01-23T20:11:58Z,2023-01-31T16:47:55Z,2022-04-26T20:44:24Z,2022-12-25T17:40:47Z,year,18,true,5,active,2022-06-19T21:28:00Z,2022-07-20T21:53:10Z,2023-02-22T13:01:02Z,yjhpcwvgc,2022-09-01T04:05:54Z,2022-11-14T21:37:55Z,contraction
362,115,26,product3,plan1,2022-03-18T11:57:06Z,2022-10-09T09:02:18Z,2022-12-02T14:22:21Z,2022-05-17T03:42:41Z,2022-08-04T16:24:23Z,year,6,false,1,paused,2022-08-09T22:46:25Z,2023-01-09T17:14:15Z,2022-12-29T11:30:32Z,mryefztwo,2022-03-09T04:44:17Z,2023-02-03T15:31:34Z,expansion
363,92,3,product1,plan5,2022-05-14T04:17:50Z,2022-09-19T20:06:46Z,2022-12-30T00:51:08Z,2023-02-17T20:49:46Z,2023-02-23T18:53:06Z,year,17,true,4,active,2023-02-25T12:23:46Z,2023-02-27T20:27:54Z,2022-07-26T21:20:26Z,qujiuucoz,2022-07-19T13:07:23Z,2023-02-06T03:17:07Z,contraction
364,50,137,product1,plan1,2022-08-28T06:13:05Z,2022-09-25T10:54:28Z,,2023-01-25T07:39:51Z,2023-02-16T03:22:08Z,month,19,false,2,paused,2023-02-18T00:45:04Z,2023-02-22T08:08:36Z,2022-11-23T14:34:53Z,lxgwdgfxl,,,
365,9,202,product1,plan1,2022-06-06T10:18:17Z,2022-07-13T22:29:20Z,,2022-08-11T09:47:44Z,2022-09-30T02:24:49Z,year,6,true,4,canceled,2023-01-16T14:17:03Z,2023-01-24T05:35:38Z,2022-06-07T21:26:53Z,ivvzekrcv,,,
366,87,32,product3,plan4,2022-12-18T11:51:48Z,2022-12-31T15:15:16Z,2023-01-31T19:57:41Z,2022-04-22T16:29:29Z,2023-01-03T06:02:32Z,quarter,32,false,1,active,2022-06-05T06:15:46Z,2022-10-15T13:10:44Z,2023-02-12T09:40:00Z,svwvxdxjk,2023-01-26T09:22:44Z,2023-02-15T19:38:44Z,contraction
367,7,185,product1,plan1,2022-09-12T17:25:26Z,2023-01-30T12:51:19Z,2023-02-05T20:52:18Z,2022-04-09T09:34:19Z,2022-11-13T08:44:44Z,month,18,true,2,paused,2022-11-06T15:47:39Z,2023-02-01T16:11:40Z,2022-09-24T00:12:22Z,nbgnpgnlu,2022-06-08T16:20:11Z,2023-01-20T00:25:20Z,expansion
368,18,117,product4,plan5,2022-10-08T19:18:17Z,2023-01-22T00:23:10Z,2023-02-06T11:40:22Z,2022-03-27T12:27:42Z,2023-01-08T04:17:14Z,quarter,23,false,5,active,2022-06-22T19:12:39Z,2023-02-19T01:40:27Z,2022-10-14T00:05:15Z,ihgrtiotz,2022-09-24T08:20:02Z,2022-11-16T15:58:35Z,contraction
369,74,21,product4,plan1,2022-04-08T03:26:10Z,2022-06-12T17:39:44Z,2022-08-29T04:40:36Z,2022-06-24T21:30:44Z,2023-02-12T04:53:12Z,quarter,13,false,2,active,2022-07-21T21:12:25Z,2022-08-07T23:04:44Z,2022-08-30T06:29:28Z,qmfoywjgp,2022-12-04T05:59:42Z,2023-01-08T15:44:19Z,resurrected
370,138,212,product2,plan4,2022-06-08T21:05:00Z,2023-01-22T02:33:34Z,2023-01-24T09:59:32Z,2022-11-19T13:16:52Z,2022-12-17T07:34:24Z,quarter,21,false,5,paused,2022-12-09T10:36:06Z,2023-02-07T00:22:39Z,2022-08-01T11:11:59Z,bjjihfahv,2023-01-01T16:07:31Z,2023-02-10T04:23:41Z,new
371,132,150,product3,plan2,2022-03-20T02:52:27Z,2022-09-05T14:39:41Z,2023-02-21T17:11:53Z,2022-12-24T19:56:03Z,2023-02-02T11:33:04Z,year,32,false,2,active,2022-12-31T10:16:09Z,2023-02-25T20:39:57Z,2022-05-04T00:44:44Z,dnnzldafd,2023-02-22T16:09:05Z,2023-02-28T21:54:18Z,expansion
372,99,175,product1,plan2,2023-02-16T00:50:09Z,2023-02-20T05:15:45Z,2023-02-23T15:14:41Z,2022-07-10T21:49:25Z,2023-02-06T22:46:52Z,month,6,false,5,canceled,2022-12-27T08:27:10Z,2023-01-08T10:31:30Z,2023-02-21T08:39:54Z,snxswdbot,2022-04-17T16:11:36Z,2022-12-16T23:30:11Z,contraction
373,19,165,product3,plan5,2022-10-23T12:35:56Z,2023-01-13T16:24:42Z,,2022-06-13T15:19:39Z,2022-09-06T14:12:17Z,month,12,true,5,active,2022-12-17T19:15:14Z,2022-12-20T01:54:24Z,2023-01-18T15:31:58Z,ywxhuvluh,,,
374,16,153,product1,plan3,2022-11-16T06:18:42Z,2023-02-03T21:07:57Z,,2022-06-18T19:33:05Z,2022-09-06T12:01:29Z,year,13,true,4,canceled,2022-10-07T17:45:23Z,2022-12-05T11:43:04Z,2022-12-26T08:45:17Z,svpypvitg,,,
375,113,73,product3,plan1,2022-11-18T12:05:30Z,2023-02-14T13:34:32Z,,2022-04-18T09:41:35Z,2023-01-25T02:46:57Z,year,33,true,5,paused,2022-12-08T05:51:31Z,2023-01-25T08:41:47Z,2022-12-02T17:24:51Z,jteakizkf,,,
376,130,42,product1,plan4,2022-04-28T18:52:09Z,2022-05-16T10:26:30Z,,2022-11-12T10:24:32Z,2023-02-24T09:02:07Z,quarter,20,false,5,canceled,2023-01-20T03:10:05Z,2023-01-28T23:46:17Z,2022-12-01T04:51:26Z,leoptczav,,,
